#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
 20260711    03:32:06       0     63     35     41      0      0      0      0      0      0   2619    345      0      1      0 
 20260711    03:32:07       0     63     35     41      0      0      0      0      0      0   2619    345      0      1      0 
 20260711    03:32:08       0     63     35     41      0      0      0      0      0      0   2619    345      0      1      0 
 20260711    03:32:09       0     68     35     41      0      0      0      0      0      0   2619   1785    841    842      0 
 20260711    03:32:10       0    152     38     42     92      0      0      0      0      0   2619   1785   1585   1586      0 
 20260711    03:32:11       0    176     39     42     92      0      0      0      0      0   2619   1785   1561   1562      0 
 20260711    03:32:12       0    177     39     41     92      0      0      0      0      0   2619   1785   1585   1586      0 
 20260711    03:32:13       0    176     39     43     95      0      0      0      0      0   2619   1785   1565   1566      0 
 20260711    03:32:14       0    177     40     43     95      0      0      0      0      0   2619   1785   1585   1586      0 
 20260711    03:32:15       0    177     40     43     92      0      0      0      0      0   2619   1785   1557   1558      0 
 20260711    03:32:16       0    178     40     43     95      0      0      0      0      0   2619   1785   1581   1582      0 
 20260711    03:32:17       0    177     40     43     93      0      0      0      0      0   2619   1785   1557   1558      0 
 20260711    03:32:18       0    178     41     43     95      0      0      0      0      0   2619   1785   1581   1582      0 
 20260711    03:32:19       0    177     41     44     92      0      0      0      0      0   2619   1785   1557   1558      0 
 20260711    03:32:20       0    118     39     43      0      0      0      0      0      0   2619   1785      0      1      0 
 20260711    03:32:21       0     95     38     43      3      0      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:22       0    143     41     44     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:23       0    176     41     45     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:24       0    176     41     45     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:25       0    176     41     45     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:26       0    176     41     45     34      3      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:27       0    176     42     46     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:28       0    176     42     46     34      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:29       0    176     42     46     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:30       0    176     42     46     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:31       0    176     42     46     35      4      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:32       0    128     40     45      0      0      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:33       0     94     40     46      0      0      0      0      0      0   2619   1785   1101   1102      0 
 20260711    03:32:34       0     95     40     45      0      0      0      0      0      0   2619   1785      0      1      0 
