sample_idx,unix_t,offset_s,gpu_power_watts
0,1783741077.946086,0.0000,63.681
1,1783741077.9709227,0.0248,63.681
2,1783741077.9910607,0.0450,63.681
3,1783741078.011176,0.0651,63.691
4,1783741078.0312972,0.0852,63.691
5,1783741078.0514255,0.1053,63.691
6,1783741078.0715692,0.1255,63.691
7,1783741078.0917006,0.1456,63.691
8,1783741078.1118762,0.1658,63.701
9,1783741078.1320195,0.1859,63.701
10,1783741078.152164,0.2061,63.701
11,1783741078.1723,0.2262,63.701
12,1783741078.1924381,0.2464,63.701
13,1783741078.2125788,0.2665,63.701
14,1783741078.2327049,0.2866,63.701
15,1783741078.2528863,0.3068,63.701
16,1783741078.2730217,0.3269,63.701
17,1783741078.2931643,0.3471,63.701
18,1783741078.3133087,0.3672,63.701
19,1783741078.3334513,0.3874,64.87
20,1783741078.3535855,0.4075,64.87
21,1783741078.3737783,0.4277,64.87
22,1783741078.3939211,0.4478,64.87
23,1783741078.4140575,0.4680,64.87
24,1783741078.434188,0.4881,68.043
25,1783741078.4543312,0.5082,68.043
26,1783741078.4744773,0.5284,68.043
27,1783741078.494618,0.5485,68.043
28,1783741078.5147507,0.5687,68.043
29,1783741078.5348902,0.5888,74.424
30,1783741078.55503,0.6089,74.424
31,1783741078.5751722,0.6291,74.424
32,1783741078.595308,0.6492,74.424
33,1783741078.6154478,0.6694,74.424
34,1783741078.6355917,0.6895,83.735
35,1783741078.655775,0.7097,83.735
36,1783741078.6758814,0.7298,83.735
37,1783741078.696018,0.7499,83.735
38,1783741078.7161596,0.7701,83.735
39,1783741078.736299,0.7902,94.213
40,1783741078.7564309,0.8103,94.213
41,1783741078.7765677,0.8305,94.213
42,1783741078.7967088,0.8506,94.213
43,1783741078.8168929,0.8708,94.213
44,1783741078.8370326,0.8909,99.606
45,1783741078.8571649,0.9111,99.606
46,1783741078.8773065,0.9312,99.606
47,1783741078.897449,0.9514,99.606
48,1783741078.9175868,0.9715,99.606
49,1783741078.9377198,0.9916,103.216
50,1783741078.9579017,1.0118,103.216
51,1783741078.9780424,1.0320,103.216
52,1783741078.9981809,1.0521,103.216
53,1783741079.0183458,1.0723,103.216
54,1783741079.038458,1.0924,106.06
55,1783741079.0585763,1.1125,106.06
56,1783741079.0787148,1.1326,106.06
57,1783741079.0988948,1.1528,106.06
58,1783741079.119032,1.1729,106.06
59,1783741079.13917,1.1931,108.041
60,1783741079.1593099,1.2132,108.041
61,1783741079.179445,1.2334,108.041
62,1783741079.1995814,1.2535,108.041
63,1783741079.2197602,1.2737,108.041
64,1783741079.2399006,1.2938,110.813
65,1783741079.2600446,1.3140,110.813
66,1783741079.2801795,1.3341,110.813
67,1783741079.300321,1.3542,110.813
68,1783741079.3204691,1.3744,110.813
69,1783741079.340609,1.3945,113.127
70,1783741079.3607814,1.4147,113.127
71,1783741079.380926,1.4348,113.127
72,1783741079.401042,1.4550,113.127
73,1783741079.4211893,1.4751,113.127
74,1783741079.4413245,1.4952,112.791
75,1783741079.461466,1.5154,112.791
76,1783741079.4816136,1.5355,112.791
77,1783741079.501759,1.5557,112.791
78,1783741079.5219278,1.5758,112.791
79,1783741079.5420678,1.5960,110.743
80,1783741079.56221,1.6161,110.743
81,1783741079.5823607,1.6363,110.743
82,1783741079.6024978,1.6564,110.743
83,1783741079.6226373,1.6766,110.743
84,1783741079.6427798,1.6967,102.878
85,1783741079.6629283,1.7168,102.878
86,1783741079.6830468,1.7370,102.878
87,1783741079.703185,1.7571,102.878
88,1783741079.7232976,1.7772,102.878
89,1783741079.7434068,1.7973,95.644
90,1783741079.76354,1.8175,95.644
91,1783741079.7836757,1.8376,95.644
92,1783741079.8038192,1.8577,95.644
93,1783741079.823971,1.8779,95.644
94,1783741079.8441095,1.8980,92.429
95,1783741079.8642457,1.9182,92.429
96,1783741079.88439,1.9383,92.429
97,1783741079.9045408,1.9585,92.429
98,1783741079.924681,1.9786,92.429
99,1783741079.944816,1.9987,92.385
100,1783741079.964962,2.0189,92.385
101,1783741079.9851067,2.0390,92.385
102,1783741080.0052485,2.0592,92.385
103,1783741080.025385,2.0793,92.385
104,1783741080.045525,2.0994,92.365
105,1783741080.0656667,2.1196,92.365
106,1783741080.0858133,2.1397,92.365
107,1783741080.1059158,2.1598,92.365
108,1783741080.1260147,2.1799,92.365
109,1783741080.1461422,2.2001,92.365
110,1783741080.166265,2.2202,92.365
111,1783741080.1864011,2.2403,92.365
112,1783741080.2065194,2.2604,92.365
113,1783741080.2266622,2.2806,92.348
114,1783741080.246807,2.3007,92.348
115,1783741080.2669485,2.3209,92.348
116,1783741080.2870665,2.3410,92.348
117,1783741080.3072374,2.3612,92.348
118,1783741080.3273845,2.3813,92.367
119,1783741080.347524,2.4014,92.367
120,1783741080.3676603,2.4216,92.367
121,1783741080.387806,2.4417,92.367
122,1783741080.4079578,2.4619,92.367
123,1783741080.428099,2.4820,92.363
124,1783741080.4482334,2.5021,92.363
125,1783741080.4683785,2.5223,92.363
126,1783741080.4884868,2.5424,92.363
127,1783741080.5086265,2.5625,92.363
128,1783741080.5287654,2.5827,92.384
129,1783741080.5489337,2.6028,92.384
130,1783741080.5690744,2.6230,92.384
131,1783741080.5892198,2.6431,92.384
132,1783741080.6093376,2.6633,92.384
133,1783741080.6294773,2.6834,92.349
134,1783741080.6496189,2.7035,92.349
135,1783741080.6697674,2.7237,92.349
136,1783741080.689904,2.7438,92.349
137,1783741080.7100418,2.7640,92.349
138,1783741080.730185,2.7841,92.369
139,1783741080.7503326,2.8042,92.369
140,1783741080.77047,2.8244,92.369
141,1783741080.7906308,2.8445,92.369
142,1783741080.8107731,2.8647,92.369
143,1783741080.8309228,2.8848,92.378
144,1783741080.8510268,2.9049,92.378
145,1783741080.8711233,2.9250,92.378
146,1783741080.8912482,2.9452,92.378
147,1783741080.9113982,2.9653,92.378
148,1783741080.931536,2.9855,92.375
149,1783741080.9516723,3.0056,92.375
150,1783741080.9718175,3.0257,92.375
151,1783741080.991963,3.0459,92.375
152,1783741081.0121043,3.0660,92.375
153,1783741081.0322404,3.0862,92.411
154,1783741081.0523803,3.1063,92.411
155,1783741081.0725212,3.1264,92.411
156,1783741081.0926657,3.1466,92.411
157,1783741081.1128025,3.1667,92.411
158,1783741081.1329434,3.1869,92.409
159,1783741081.1530824,3.2070,92.409
160,1783741081.1732273,3.2271,92.409
161,1783741081.193365,3.2473,92.409
162,1783741081.2134728,3.2674,92.409
163,1783741081.233572,3.2875,92.408
164,1783741081.2537038,3.3076,92.408
165,1783741081.2738924,3.3278,92.408
166,1783741081.2940276,3.3479,92.408
167,1783741081.31417,3.3681,92.408
168,1783741081.3343139,3.3882,92.43
169,1783741081.354454,3.4084,92.43
170,1783741081.374589,3.4285,92.43
171,1783741081.394774,3.4487,92.43
172,1783741081.4149215,3.4688,92.43
173,1783741081.4350603,3.4890,92.442
174,1783741081.4551947,3.5091,92.442
175,1783741081.4753375,3.5293,92.442
176,1783741081.4954786,3.5494,92.442
177,1783741081.515619,3.5695,92.442
178,1783741081.5357547,3.5897,92.432
179,1783741081.5558934,3.6098,92.432
180,1783741081.5760787,3.6300,92.432
181,1783741081.5962176,3.6501,92.432
182,1783741081.6163507,3.6703,92.432
183,1783741081.6364896,3.6904,92.451
184,1783741081.656631,3.7105,92.451
185,1783741081.6767745,3.7307,92.451
186,1783741081.696911,3.7508,92.451
187,1783741081.7170486,3.7710,92.451
188,1783741081.7371912,3.7911,92.441
189,1783741081.7573037,3.8112,92.441
190,1783741081.7774389,3.8314,92.441
191,1783741081.7975445,3.8515,92.441
192,1783741081.817656,3.8716,92.441
193,1783741081.837755,3.8917,92.45
194,1783741081.857864,3.9118,92.45
195,1783741081.8779678,3.9319,92.45
196,1783741081.89808,3.9520,92.45
197,1783741081.9181933,3.9721,92.45
198,1783741081.9383008,3.9922,92.469
199,1783741081.958404,4.0123,92.469
200,1783741081.9785125,4.0324,92.469
201,1783741081.9986243,4.0525,92.469
202,1783741082.0187826,4.0727,92.469
203,1783741082.0388842,4.0928,92.47
204,1783741082.058991,4.1129,92.47
205,1783741082.0791335,4.1330,92.47
206,1783741082.0992453,4.1532,92.47
207,1783741082.1193497,4.1733,92.47
208,1783741082.1394575,4.1934,92.511
209,1783741082.1595669,4.2135,92.511
