sample_idx,unix_t,offset_s,gpu_power_watts
0,1783741101.106721,0.0000,114.246
1,1783741101.1269302,0.0202,114.246
2,1783741101.1470518,0.0403,115.053
3,1783741101.167173,0.0605,115.053
4,1783741101.1872976,0.0806,115.053
5,1783741101.2074363,0.1007,115.053
6,1783741101.2275887,0.1209,115.053
7,1783741101.247778,0.1411,114.927
8,1783741101.267919,0.1612,114.927
9,1783741101.2880673,0.1813,114.927
10,1783741101.3082283,0.2015,114.927
11,1783741101.3283682,0.2216,114.927
12,1783741101.348507,0.2418,115.713
13,1783741101.3686535,0.2619,115.713
14,1783741101.3888075,0.2821,115.713
15,1783741101.4089503,0.3022,115.713
16,1783741101.4290895,0.3224,115.713
17,1783741101.449235,0.3425,116.06
18,1783741101.4693892,0.3627,116.06
19,1783741101.4895337,0.3828,116.06
20,1783741101.5096712,0.4030,116.06
21,1783741101.529817,0.4231,116.06
22,1783741101.5499725,0.4433,116.246
23,1783741101.570119,0.4634,116.246
24,1783741101.590257,0.4835,116.246
25,1783741101.6104026,0.5037,116.246
26,1783741101.6305554,0.5238,116.246
27,1783741101.650703,0.5440,115.535
28,1783741101.6709208,0.5642,115.535
29,1783741101.6910663,0.5843,115.535
30,1783741101.711214,0.6045,115.535
31,1783741101.7313678,0.6246,108.885
32,1783741101.7515059,0.6448,108.885
33,1783741101.7716467,0.6649,108.885
34,1783741101.7917886,0.6851,108.885
35,1783741101.8119493,0.7052,108.885
36,1783741101.832091,0.7254,100.905
37,1783741101.852231,0.7455,100.905
38,1783741101.8723767,0.7657,100.905
39,1783741101.8925338,0.7858,100.905
40,1783741101.9126754,0.8060,100.905
41,1783741101.932815,0.8261,96.33
42,1783741101.9529624,0.8462,96.33
43,1783741101.9731183,0.8664,96.33
44,1783741101.9932868,0.8866,96.33
45,1783741102.0134282,0.9067,96.33
46,1783741102.0335698,0.9268,96.297
47,1783741102.053778,0.9471,96.297
48,1783741102.073924,0.9672,96.297
49,1783741102.0940626,0.9873,96.297
50,1783741102.1142087,1.0075,96.297
51,1783741102.1343637,1.0276,96.256
52,1783741102.154512,1.0478,96.256
53,1783741102.1746514,1.0679,96.256
54,1783741102.1947978,1.0881,96.256
55,1783741102.2149465,1.1082,96.256
56,1783741102.2351031,1.1284,96.256
57,1783741102.2552445,1.1485,96.256
58,1783741102.2753854,1.1687,96.256
59,1783741102.2955315,1.1888,96.256
60,1783741102.3156922,1.2090,96.256
61,1783741102.3358617,1.2291,96.247
62,1783741102.3560028,1.2493,96.247
63,1783741102.3761475,1.2694,96.247
64,1783741102.3963041,1.2896,96.247
65,1783741102.4164467,1.3097,96.247
66,1783741102.436586,1.3299,96.234
67,1783741102.4567802,1.3501,96.234
68,1783741102.476938,1.3702,96.234
69,1783741102.4971113,1.3904,96.234
70,1783741102.5172489,1.4105,96.234
71,1783741102.5373955,1.4307,96.225
72,1783741102.5575497,1.4508,96.225
73,1783741102.5776975,1.4710,96.225
74,1783741102.5978887,1.4912,96.225
75,1783741102.6180353,1.5113,96.225
76,1783741102.6381905,1.5315,96.173
77,1783741102.658334,1.5516,96.173
78,1783741102.6784728,1.5718,96.173
79,1783741102.6986196,1.5919,96.173
80,1783741102.7187684,1.6120,96.173
81,1783741102.7389205,1.6322,93.653
82,1783741102.7590604,1.6523,93.653
83,1783741102.7792027,1.6725,93.653
84,1783741102.7993445,1.6926,93.653
85,1783741102.8195028,1.7128,93.653
86,1783741102.8396451,1.7329,90.487
87,1783741102.8597858,1.7531,90.487
88,1783741102.8799324,1.7732,90.487
89,1783741102.900084,1.7934,90.487
90,1783741102.9202263,1.8135,90.487
91,1783741102.9403641,1.8336,87.346
92,1783741102.960511,1.8538,87.346
93,1783741102.9806714,1.8740,87.346
94,1783741103.000814,1.8941,87.346
95,1783741103.0209537,1.9142,87.346
96,1783741103.0410984,1.9344,84.192
97,1783741103.0612495,1.9545,84.192
98,1783741103.0813959,1.9747,84.192
99,1783741103.101534,1.9948,84.192
100,1783741103.1216812,2.0150,84.192
101,1783741103.1418374,2.0351,81.328
102,1783741103.1619864,2.0553,81.328
103,1783741103.1821265,2.0754,81.328
104,1783741103.2022738,2.0956,81.328
105,1783741103.2224195,2.1157,81.328
106,1783741103.242572,2.1359,77.88
107,1783741103.2627122,2.1560,77.88
108,1783741103.2829282,2.1762,77.88
109,1783741103.303076,2.1964,77.88
110,1783741103.3232186,2.2165,77.88
111,1783741103.3433614,2.2366,74.685
112,1783741103.3635006,2.2568,74.685
113,1783741103.3836424,2.2769,74.685
114,1783741103.4038014,2.2971,74.685
115,1783741103.423941,2.3172,74.685
116,1783741103.444078,2.3374,71.957
117,1783741103.464226,2.3575,71.957
118,1783741103.4843848,2.3777,71.957
119,1783741103.5045273,2.3978,71.957
120,1783741103.524665,2.4179,71.957
121,1783741103.5448117,2.4381,68.296
122,1783741103.564965,2.4582,68.296
123,1783741103.585113,2.4784,68.296
124,1783741103.605251,2.4985,68.296
125,1783741103.6253958,2.5187,68.296
126,1783741103.6455495,2.5388,65.112
127,1783741103.66569,2.5590,65.112
128,1783741103.6858265,2.5791,65.112
129,1783741103.7059758,2.5993,65.112
